product_name,brands,categories_tags,countries_en,ingredients_text,nutriscore_grade,nova_group,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g,primary_category
Apple pie,,"en:cooking-helpers,en:pastry-helpers",United States,"Apple slices, sugar, water, food starch-modified (corn), natural fruit flavor, spices and citric acid.",c,4.0,118.0,0.0,0.0,29.41,27.06,1.2,0.0,0.03,Other
Hazelnut Spread,Shoprite,,United States,,unknown,,540.54054054054,29.72972972973,10.810810810811,62.162162162162,59.459459459459,,5.4054054054054,0.10135135135135,Other
Sour Punch Ice Cream Truck Bites,Sour Punch,,United States,,unknown,,367.0,3.33,1.67,83.3,30.0,3.33,3.33,0.417,Other
Green beans,Harris teeter,,United States,,unknown,,29.4,0.0,0.0,7.06,3.53,2.35,2.35,0.00588,Other
Macaroni & cheese,,"en:meals,en:pasta-dishes",United States,"Enriched macaroni (wheat flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), dairy product solids, enriched bleached flour (bleached wheat flour, niacin, iron, thiamine mononitrate, riboflavin, folic acid), contains 2% or less of each of the following: salt, cheddar cheese (milk, cheese culture, salt, enzymes), modified corn starch, whey, citric acid, disodium phosphate, yellow 5, yellow 6.",d,4.0,357.0,2.14,0.71,71.43,7.14,1.4,11.43,2.035,Other
2% milkfat low fat cottage cheese,Friendship Dairies  Llc,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Cultured nonfat milk, milk, cream, salt, locust bean gum, carrageenan, carbon dioxide (to preserve freshness), vitamin a palmitate, enzymes.",b,4.0,88.0,2.21,1.33,3.54,2.65,0.0,12.39,0.885,Other
Hot Pocket High Protein Chicken Bacon Ranch,Nestle,,United States,,unknown,,241.0,9.42,4.19,27.7,3.14,0.524,11.5,0.955,Other
Célébration Truffés Fraises et Crème,Leclerc,,Canada,,unknown,,466.66666666667,23.333333333333,13.333333333333,66.666666666667,46.666666666667,3.3333333333333,3.3333333333333,0.375,Other
Baby Dills,,,Canada,,unknown,,26.666666666667,0.0,0.0,6.6666666666667,3.3333333333333,3.3333333333333,3.3333333333333,2.3333333333333,Other
Reduced far milk,,,United States,,unknown,,58.333333333333,2.0833333333333,1.25,6.25,5.8333333333333,0.0,4.1666666666667,0.15625,Other
Kidney beans,,,United States,,unknown,,84.615384615385,0.0,0.0,13.846153846154,0.76923076923077,5.3846153846154,6.9230769230769,0.67307692307693,Other
Cola,,"en:beverages,en:carbonated-drinks,en:sodas",United States,"Carbonated water, high fructose corn syrup, caramel color, phosphoric acid, natural flavor, caffeine.",e,4.0,42.0,0.0,,11.67,11.67,,0.0,0.0,Beverages
Strawberry jam,Hill Country Fare,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:breakfasts,en:spreads,en:plant-based-spreads,en:sweet-spreads,en:fruit-and-vegetable-preserves,en:jams,en:berry-jams,en:strawberry-jams",United States,"ngredients:strawberries, high fructose corn syrup, corn syrup, fruit pectin, citric acid,",d,4.0,250.0,0.0,0.0,65.0,45.0,,0.0,0.0,Beverages
Carrot Cake,,,Canada,,unknown,,382.97872340426,0.63829787234043,0.21276595744681,85.106382978723,59.574468085106,2.1276595744681,4.2553191489362,0.71808510638298,Other
Strained Tomatoes Passata,"Alessi,  Vigo Importing Company","en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes",United States,"Tomatoes, basil salt, citric acid.",a,1.0,20.0,0.0,0.0,4.8,3.2,1.6,1.6,0.5,Beverages
Fettuccine,Ronzoni,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas","United States,World","Semolina (wheat), durum flour (wheat), niacin, ferrous sulfate (iron), thiamin mononitrate, riboflavin, folic acid.",unknown,1.0,200.0,1.0024,,42.0,1.002,2.016,7.0,,Beverages
Vanilla wafer bites,Nice,,United States,,unknown,,483.87096774194,19.354838709677,16.129032258065,64.516129032258,54.838709677419,0.0,6.4516129032258,0.64516129032257,Other
"Milk chocolate peanut butter stuffed with pieces candy, milk chocolate peanut butter",,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Peanuts; milk chocolate [sugar; cocoa butter; chocolate; skim milk; milk fat; lactose; lecithin (soy); pgpr]; sugar; dextrose; partially defatted peanuts; hydrogenated vegetable oil [palm kernel oil; soybean oil]; contains 2% or less of: vegetable oil [palm oil; shea oil; sunflower oil; palm kernel oil; and/or safflower oil]; chocolate; salt; corn syrup solids; whey (milk); skim milk; corn syrup; artificial color [yellow 6 lake; yellow 5 lake; red 40 lake; blue 1 lake]; lecithin (soy); confectioner's glaze; modified cornstarch; tbhq and citric acid, to maintain freshness; vanillin, artificial flavor; carnauba wax.",e,4.0,516.0,29.03,11.29,54.84,48.39,3.2,12.9,0.8475,Snacks
Madeleine double Choc,Bijou,,United States,,unknown,,458.0,24.0,7.4,53.0,33.0,2.0,6.4,,Other
Meat marinade,Club house,,Canada,,unknown,,250.0,0.0,0.0,50.0,25.0,0.0,12.5,17.5,Other
Classic crushed tomatoes,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:vegetables,en:tomatoes-and-their-products,en:tomatoes",United States,"Tomatoes, tomato puree, salt, citric acid.",a,3.0,41.0,0.0,0.0,6.56,3.28,1.6,1.64,0.7375,Beverages
Ringolos,Humpty Dumpty,,Canada,,unknown,,505.88235294118,25.882352941176,2.3529411764706,65.882352941176,3.5294117647059,2.3529411764706,3.5294117647059,2.2941176470588,Other
Sugar free chocolate macadamia nut syrup,Torani,"en:sweeteners,en:syrups,en:simple-syrups",United States,"Purified water, natural flavors, acesulfame potassium, caramel color, potassium sorbate and sodium benzoate (to preserve freshness), xanthan gum, citric acid, sucralose (splenda brand).",a,4.0,6.6666666666667,0.0,0.0,3.3333333333333,0.0,,0.0,0.041666666666667,Other
Aldomd,,,Panama,,unknown,,566.6667,50.0,3.3333,16.6667,3.3333,,23.3333,0.0,Other
Truffles,,"en:snacks,en:sweet-snacks,en:cocoa-and-its-products,en:confectioneries,en:chocolate-candies",United States,"Dark chocolate (sugar, chocolate, cocoa butter, vanillin - an artificial flavor), tapioca and or potato syrup, hazelnuts, water, natural and artificial flavors, salt.",e,4.0,500.0,34.21,18.42,57.89,47.37,5.3,2.63,0.165,Snacks
Candy jelly beans,,"en:snacks,en:sweet-snacks,en:confectioneries",United States,"Dextrose, sugar, water, cornstarch, corn syrup, modified food starch, and less than 2% of malic acid, artificial and natural flavors, tapioca dextrin, carnauba wax, white mineral oil, beeswax, color added, blue 1 lake, red 40, red 40 lake, yellow 5 lake, yellow 6 lake.",e,4.0,345.0,0.0,,86.21,72.41,,0.0,0.085,Snacks
Biscuit au chocolat,M&M'S,,Canada,"ENRICHED WHEAT FLOUR, M&M'S MINIS MILK CHOCOLATE CANDIES (MILK CHOCOLATE (SUGAR COCOA MASS, MILK INGREDIENTS, COCOA BUTTER, LACTOSE, SOY LECITHIN, SALT, ARTIFICIAL FLAVOUR AND NATURAL FLAVOUR), SUGAR, CORN SYRUP, TAPIOCA DEXTRIN, CORN STARCH, CARNAUBA WAX, MODIFIED COCONUT OIL AND/OR MODIFIED PALM OIL, TITANIUM DIOXIDE, BRILLIANT BLUE FCF, ALLURA RED, SUNSET YELLOW FCF, TARTRAZINE, INDIGOTINE), CANOLA, PALM AND PALM KERNEL OIL SHORTENING, COCOA, SOYBEAN OIL, DEXTROSE, SOY LECITHIN, VEGETABLE MONOGLYCRRIDES, CORN STARCH, SALT, BAKING SODA, NATURAL AND ARTIFICIAL FLAVOUR, DRIED WHOLE EGG, XANTHAN GUM.  CONTAINS: EGGS, SOY, WHEAT, MILK.  MAY CONTAIN: PEANUTS, TREE NUTS.",unknown,4.0,452.83018867925,20.754716981132,6.6037735849057,64.150943396226,39.622641509434,3.7735849056604,5.6603773584906,0.70754716981133,Other
"Sunflower Bacon Cabbage And Romaine, Carrots, Green Onions, Kale, Sunflower Seeds And Uncured Bacon Bits With Sweet Onion And Citrus Dressing Crunch Salad Kit, Sunflower Bacon",Ht traders,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods",United States,"Vegetable Blend (Green Cabbage, Romaine Lettuce, Kale, Red Cabbage, Carrots, Green Onions, Vegetable Ingredients May Vary By Season), Sweet Onion And Citrus Dressing (Sugar, Vegetable Oil [Soybean And/Or Canola], Water, Vinegar, Egg Yolk, Contains Less Than 2% Of Salt, Egg Whites, Lemon Juice Concentrate, Garlic Powder, Cornstarch, Toasted Onion Powder, Xanthan Gum, Oleoresin Paprika [Color]), Sunflower Seeds (Roasted Sunflower Kernels, Sunflower Oil), Uncured Bacon: No Nitrites Or Nitrates Added Except Those Naturally Found In Sea Salt And Cultured Celery Juice (Pork, Water, Sea Salt, Sugar, Natural Smoke Flavor, Cultured Celery Juice).",c,4.0,180.0,13.0,2.0,15.0,11.0,2.0,4.0,0.5,Beverages
Figues séchées,,,United States,,unknown,,132.352941176471,,,30.8823529411765,26.4705882352941,4.41176470588235,1.47058823529412,0.036764705882353,Other
Lemon-Lime Soda,"Spritz Up,President's Choice","en:beverages-and-beverages-preparations,en:beverages,en:carbonated-drinks,en:sodas",Canada,"Carbonated water, Sugars (glucose-fructose), Citric acid, Natural flavour, Potassium citrate, Potassium benzoate.",e,4.0,42.7,0.0,0.0,11.2,11.2,0.0,0.0,0.0133,Beverages
"Clover valley, cinnamon mini squares",Clover Valley,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products",United States,"Whole wheat flour, sugar, rice flour, canola oil, fructose, dextrose, maltodextrin, salt, calcium carbonate, cinnamon, soy lecithin, trisodium phosphate, vitamin c (sodium ascorbate), color (caramel, annatto extract), iron (ferrous fumarate), vitamin a (palmitate), niacin (niacinamide), zinc (zinc oxide), vitamin b12 (cyanocobalamin), vitamin b1 (thiamine mononitrate), vitamin b6 (pyridoxine hydrochloride), vitamin d (cholecalciferol), vitamin b2 (riboflavin), folic acid.",d,4.0,419.0,9.68,0.0,74.19,32.26,6.5,6.45,1.6925,Beverages
Large peeled & deveined cooked shrimp,,"en:seafood,en:frozen-foods,en:frozen-seafood",United States,"White shrimp (penaeus vannamei), salt, water (as protective ice glazed).",a,3.0,82.0,1.18,0.24,0.0,0.0,0.0,18.82,1.06,Frozen Foods
ALMOND and COCONUT CREAMER,H-E-B,,United States,,unknown,,500.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,Other
lemonade,,"en:beverages-and-beverages-preparations,en:beverages,en:carbonated-drinks,en:sodas,en:lemonade",United States,"filtered water, organic sugar, organic lemon juice concentrate, organic lemon flavor, citric acid",unknown,4.0,54.166666666667,0.0,0.0,13.333333333333,13.333333333333,,0.0,,Beverages
Jonagold,Michigan Apples,en:undefined,United States,MICHIGAN APPLES.,b,,23.9,0.0,0.0,5.81,4.27,0.868,0.169,0.0,Other
Old fashioned vanilla,,,United States,"milk, cream, cane sugar, tapioca syrup, tapioca starch, vanilla extract, guar gum, soy lecithin, locust bean gum, xanthan gum",unknown,4.0,224.7191011236,13.483146067416,8.9887640449438,24.719101123596,20.224719101124,,2.247191011236,,Other
Less Sodium Soy Sauce,,"en:condiments,en:sauces,en:soy-sauces",United States,"Water, Soybeans, Wheat, Salt, Vinegar, Alcohol",e,3.0,113.33333333333,0.0,0.0,20.0,0.0,,6.6666666666667,11.416666666667,Sauces & Condiments
Pistachios chili roasted,Wonderful,en:flavoured-pistachios,United States,,unknown,,619.047619047619,47.6190476190476,4.76190476190476,23.8095238095238,4.76190476190476,,23.8095238095238,,Other
Cream Cheese Iced Carrot Cake,Food Lion,en:undefined,United States,"SUGAR, CARROTS, ENRICHED BLEACHED WHEAT FLOUR (WHEAT FLOUR, NIACIN, REDUCED IRON, THIAMINE MONONITRATE, RIBOFLAVIN, FOLIC ACID), SOYBEAN OIL, EGGS, CREAM CHEESE (MILK, CREAM (FROM MILK), CHEESE CULTURE, SALT, CAROB BEAN GUM), CRUSHED PINEAPPLE, MARGARINE",e,4.0,520.0,30.3,8.84,59.3,44.2,1.24,2.53,0.00129,Other
Gatorade Orange,Gatorade,"en:beverages,en:sweetened-beverages",United States,"Water, sugar, dextrose, citric acid, salt, sodium citrate, monopotassium phosphate, gum arabic, natural flavor, sucrose acetate isobutyrate, glycerol ester of rosin, yellow 6.",c,4.0,22.5,0.0,,6.2,5.91,,0.0,0.113,Beverages
Mini peppermint candy canes,Selection,,Canada,,unknown,,400.0,0.0,0.0,100.0,60.0,0.0,0.0,0.0,Other
Super Premium Ice Cream,Welsh Farms,,United States,"Skim milk, cream, caramel ripple (corn syrup, water, sweetened condensed milk, sweetened condensed skim milk, sugar, sea salt, pectin, xanthan gum, baking soda), sugar, sugar cone pieces (bleached wheat flour, sugar, soybean oil, vegetable shortening [par",unknown,4.0,261.0,13.04,8.7,31.52,27.17,0.0,3.26,0.41402,Other
Ropes (Watermelon & Green Apple Flavour),Jolly Rancher,"en:snacks,en:sweet-snacks,en:confectioneries,en:candies",Canada,,e,,368.0,3.95,3.95,76.3,52.6,0.0,2.63,0.23,Snacks
Cream cheese,Stew Leonard's,,United States,,unknown,,321.42857142857,32.142857142857,21.428571428571,7.1428571428571,3.5714285714286,0.0,7.1428571428571,0.84821428571428,Other
Asparagus And Spring Pea Ravioli,LaPasta,,United States,,unknown,,171.0,2.38,0.0,31.4,0.0,3.81,6.67,1.17,Other
"Strawberry Lowfat Yogurt, Strawberry",Schnucks,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:desserts,en:dairy-desserts,en:fermented-dairy-desserts,en:yogurts",United States,"Cultured Pasteurized Grade A Lowfat Milk, Sugar, Modified Cornstarch, Strawberries, Nonfat Milk Solids, Natural Flavors, Kosher Gelatin, Concentrated Fruit And Vegetable Juice (Color), Citric Acid, Beta Carotene (Color), Vitamin A Palmitate And Vitamin D3.",c,4.0,81.8,1.18,0.588,14.7,11.2,0.0,3.53,0.118,Dairy
Tropical Lime,Mountain Dew Baja Blast,,United States,"total fat og sodium 80mg total carbohydrate 62g 23% total sugars 62g includes 62g added sugars 124% protein og mtn be 0% baja blast 3% not a significant source of other nutrients. *% dv = % daily value - carbonated water, high fructose corn syrup, natural and artificial flavor, citric acid, sodium benzoate (preserves freshness), caffeine, gum arabic, sodium s citrate, calcium disodium edta (to protect flavor sucrose acetate isobutyrate, yellow 5, blue 1. bottled under the author purchase ny 10572 calleine contene: comb 104m-222-0007-j0",unknown,4.0,48.005677193129,0.0,0.0,12.940660808583,12.940660808583,,0.0,,Other
"A blend of shredded colby and monterey jack cheese, colby jack",,"en:dairies,en:fermented-foods,en:fermented-milk-products,en:cheeses",United States,"Colby cheese (pasteurized milk, cheese culture, salt, enzymes, annatto [vegetable color]), monterey jack cheese (pasteurized milk, cheese culture, salt, enzymes). anti-caking blend (potato starch, corn starch, calcium sulfate, natamycin [a natural mold inhibitor]).",d,4.0,393.0,28.57,17.86,3.57,0.0,0.0,25.0,1.4275,Other
Sloppy Joe Sauce,Fareway,en:undefined,United States,"TOMATO PUREE, CORN SYRUP, VINEGAR, LESS THAN 2% OF: SALT, CHILI POWDER, DEHYDRATED ONIONS, DEHYDRATED GARLIC, DEHYDRATED RED AND GREEN BELL PEPPER, SUGAR, FOOD STARCH MODIFIED, GUAR GUM, CITRIC ACID, CAROB BEAN GUM, XANTHAN GUM, MALTODEXTRIN, SPICES, GROU",c,4.0,85.2,0.0,0.0,18.9,11.8,2.31,2.37,0.00189,Other
smart pop! Butter,Orville Redenbacher's,en:snacks,United States,"Whole Grain Popping Corn, Palm Oil, Salt, Natural Flavor, Color Added (Annatto, Turmeric, Paprika), Butter, Mixed Tocopherols (Vitamin E for freshness). CONTAINS: MILK.",d,4.0,324.324324324324,5.41,1.35,70.27,0.0,10.8,10.81,2.2975,Snacks
"Shells no. 91, 100% whole wheat pasta","Delallo,  George Delallo Co.  Inc.","en:plant-based-foods-and-beverages,en:plant-based-foods,en:cereals-and-potatoes,en:cereals-and-their-products,en:pastas",United States,Organic whole wheat semolina.,a,1.0,375.0,2.68,0.0,76.79,1.79,10.7,10.71,0.0,Beverages
Cob corn,,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:fruits-and-vegetables-based-foods,en:vegetables-based-foods,en:frozen-foods,en:frozen-plant-based-foods,en:frozen-vegetables",United States,Corn.,b,1.0,114.0,0.71,0.0,24.29,5.71,2.9,2.86,0.0,Beverages
Puffs souffles,Gerber,"fr:snacks-pour-bebes,fr:snacks-pour-bebes-des-8-mois",France,"Rice flour, Whole wheat flour, Wheat starch, Sugar, Oat flour, Natural flavour, Dried apple, Mixed tocopherols, Sunflower lecithin, High oleic sunflower oil, Zinc sulphate, Electrolytic iron, Annatto",c,4.0,428.57142857143,0.0,0.0,85.714285714286,14.285714285714,0.0,5.7142857142857,0.0,Snacks
Power Zinc,,,Morocco,,unknown,,50.0,0.0,0.0,11.0,9.0,,1.0,0.35,Other
Goldfish Flavor Blasted Sour Cream & Onion,Pepperidge Farm,"en:snacks,en:salty-snacks,en:appetizers,en:biscuits-and-crackers,en:crackers-appetizers",United States,"enriched wheat flour (flour, niacin, reduced iron, thiamine mononitrate, riboflavin, folic acid), canola and/or sunflower oils, parmesan cheese (milk, cultures, salt, enzymes), salt, contains 2% or less of: onion powder, yeast, sugar, sweet cream, whey, butter, autolyzed yeast, sour cream solids (cream, nonfat milk, cultures), autolyzed yeast extract, natural flavors, garlic powder, cultured whey, parsley, citric acid, lactic acid, milkfat, calcium lactate, disodium inosinate, disodium guanylate, modified food starch, spices, baking soda.",d,4.0,466.6667,16.6667,3.3333,63.3333,0.0,3.3,13.3333,2.16666675,Snacks
ADAMS,,,United States,,unknown,,0.0,0.0,0.0,0.0,0.0,,0.0,0.75,Other
Wahoo fumé au bois de hetre,,,Réunion,,unknown,,161.0,3.3,0.0,0.0,0.0,,33.0,3.2,Other
Black Peppercorns,Sainsbury's,"en:plant-based-foods-and-beverages,en:plant-based-foods,en:condiments,en:herbs-and-spices,en:spices,en:peppers,en:black-peppers,en:peppercorns,en:black-peppercorns",Scotland,Whole black peppercorns,not-applicable,1.0,51.0,0.7,0.2,9.5,2.8,0.0,1.7,0.03,Beverages
Organic Cauliflower,M&S,,United Kingdom,,unknown,,38.0,0.9,0.2,3.0,2.5,1.8,3.6,0.02,Other
"Naturalissima, Uncured Milano Brand Salami","Campofrio Food Group - America  Inc., Campofrio","en:meats-and-their-products,en:meats,en:prepared-meats",United States,"Pork, sea salt, contains less than 2% of the following: natural flavoring, turbinado sugar, wine, garlic, celery powder, lactic acid starter culture.",e,4.0,357.0,32.14,10.71,0.0,0.0,0.0,21.43,4.0175,Meats
Original Lowfat Yogurt,Spartan,en:undefined,United States,"CULTURED PASTEURIZED GRADE A LOW FAT MILK, SUGAR, WATER, MODIFIED FOOD STARCH, CALCIUM PHOSPHATE, NATURAL FLAVOR, LIME JUICE CONCENTRATE, PECTIN, CARRAGEENAN, POTASSIUM SORBATE (TO MAINTAIN FRESHNESS), YELLOW 5, BLUE 1, VITAMIN A PALMITATE, VITAMIN D3.",b,4.0,53.1,0.518,0.347,10.4,8.99,0.0,1.73,7.35e-05,Other
Marinated cocumbers home style,,,United States,,unknown,,250.0,0.0,0.0,50.0,50.0,0.0,0.0,1.25,Other
"Fresh Foods Market, Beef Vegetable Soup",Harris Teeter,,United States,"Beef stock (water, roasted beef including beef juices, salt, autolyzed yeast extract, flavorings, corn oil, sugar), tomatoes (tomatoes, tomato puree, salt, citric acid), angus beef, water, onions, carrots, corn, celery, wax beans, zucchini, contains 2% or less of: beef flavor (beef flavor [lactose, salt], vegetable stock flavor [onions, carrots, celery, salt], egg yolk flavor, xanthan gum), corn starch, soybean oil, salt, parsley, spices, garlic, sugar and thyme.",unknown,4.0,53.0,1.63,0.61,5.31,2.04,0.8,4.08,1.10998,Other
